"id","timestamp","body","thread_id","parent_id","author_id","fl_condition","fl_intent","fl_industry","fl_credit"
273,2019-11-07 12:50:48,"2008 Porsche Cayenne S I have owed this vehicle since it had 3K miles and maintained it consistently at Westside Mercedes. It is in great condition with no damage to speak of. I bought a new car so I am looking to sell to first buyer who offers a reasonable cash price.

The vehicle will be detailed and ready to go by this weekend. Low-ballers or trades offers will be ignored.

About the Porsche:
Color - Silver
Mileage - 90K
Two Owners
The car has not been customized and is all original
Clean title, never been in an accident.",1,,,used,sell,,
314,2019-11-07 12:50:48,"2015 Dodge Dart Low mileage, fuel efficient Dart SXT with automatic, power window and locks, tilt, cruise, AM/FM/CD, alloy wheels, tinted windows, rear defroster and more! Please check our website for similar vehicles: redcarpetautosales.net Feel free to call us at (830)-303-0202 or email at hunter.redcarpetauto@gmail.com",1,,,used,sell,,
386,2019-11-07 12:50:48,My car has been nothing but a pain and I could reallllllllllllllllllllyyyyyyuy use a new car!!’ 🙏🏼♥️,1,,,new,buy,,
278,2019-11-07 12:50:48,"2011 Volkswagen Jetta Se 2011 Volkswagen Jetta Se
PRICE REDUCED:$5,900!!
Automatic Transmission/6-Speed
2.5-Liter Engine
4 Cylinder
Front Wheel Drive
Fuel Type: Gasoline
Exterior Color: Black
Interior Color: Black
Interior Fabric: Leather
A/C blows cold!
C/D player/Aux
NO mechanical issues at all!
Engine/Transmission in great shape!
Very clean inside and out!
Clean title/No accidents
Asking price:$5900
If interested you can contact me at show contact info , Ask for Axel.",1,,,used,sell,,
299,2019-11-07 12:50:48,"2016 Audi A6 2.0T Premium Plus LOW MILES! CLEAN TITLE 2016 Audi A6 2.0T Premium Plus
Offered by: ALL CREDIT OK--$500 DOWN — (951) 384-2436 — $23,900
A luxury performance sedan like no other, our 2016 Audi A6 2.0T Premium Plus quattro Sedan is presented in Brilliant Black! A TurboCharged 2.0 Liter 4 Cylinder provides you with 252hp while tied to a responsive 8 Speed Automatic transmission with Audi drive select. Our A6 offers brilliant driving dynamics with the relentless grip of All Wheel Drive and lets you attain near 32mpg on the open road! Modern and sleek, the elegant arches of our A6 2.0T Premium Plus are enhanced by attractive alloy wheels, a distinct grille, xenon plus headlights with LED daytime running lights and LED taillights. Open the door of our 2.0T Premium Plus, offering top-shelf amenities, and state-of-the-art technology! Go ahead, indulge yourself as you settle into comfortable heated leather 8-way power front seats with lumbar adjustments. You'll enjoy triple-zone automatic climate control, Bluetooth, voice-controlled full-color navigation, Audi connect with available WiFi, or enjoy your favorite music on a 10-speaker sound system with available satellite radio and an Audi music interface with iPod integration. Just imagine yourself behind the wheel of this superb sedan; where the art of driving may be more fun than the destination! Our Audi A6 allows you to confidently rule the road with its innovative safety systems such as side assist, and parking system plus. An ideal blend of performance, style, and safety, this is a superb choice! Print this page and call us Now... We Know You Will Enjoy Your Test Drive Towards Ownership! . $$$SALE$$$ - LOW MILEAGE, CLEAN TITLE VEHICLES - BELOW MARKET PRICING EZ FINANCING AVAILABLE - ALL/NO CREDIT OK  Get Pre-Approved Today! *Unlimited Miles Extended Warranty Coverage Available! www.premiumautosinc.com VIST US TODAY @ 2100 Hamner Ave Norco, CA 92860 951-384-2436.All advertised prices exclude government fees and taxes, any finance charges, any dealer document preparation charge, and any emission testing charge. While we try to make sure that all prices posted here are accurate at all times, we cannot be responsible for typographical and other errors that may appear on the site. We make every effort to provide you the most accurate, up-to-the-minute information; however, it is your responsibility to verify with the Dealer that all details listed are accurate. The dealership is not responsible for typographical, pricing, product information, advertising or shipping errors. Advertised prices and available quantities are subject to change without notice. All rates and offers are dependent on bank approval, which varies based on applicant's credit as well as the vehicle.
ALL CREDIT OK--$500 DOWN
Year: 2016
Make: Audi
Model: A6
Series: 2.0T Premium Plus
VIN: WAUGFAFC3GN013162
Stock #: 013162
Condition: Used
Mileage: 24,874
MPG: 22 city / 32 highway
Exterior: Brilliant Black
Interior: Nougat Brown
Body: Sedan
Transmission: Automatic
Engine: 2.0L 4 Cylinders
Drivetrain: All Wheel Drive
⚡️⚡️⚡️⚡️⚡️ --- CALL/TEXT (951) 384-2436 --⚡️⚡️⚡️⚡️⚡️
💥💥💥Premium Autos Inc -🚘 💥💥💥
✅ HAND PICKED, LOW MILEAGE, CLEAN TITLE VEHICLES - BEST PRICES AROUND! WE BEAT ALL PRICES!
✅FINANCING AVAILABLE FOR EVERYONE - ALL CREDIT OK - ITIN OK - CASH JOBS OK - - 1ST TIME BUYERS OK - LOWEST RATES! - PAST REPOS OK
💥 Bad Credit Is NOT an Issue With us
💥 Your Job is Your Credit
💥 We Work With YOUR Specific Situation

✅ BUMPER TO BUMPER COVERAGE AVAILABLE!
✅ WE PAY MORE FOR YOUR TRADE IN! INSTANT CASH OFFER!
🔥 🔥 🔥 APPLY FOR FINANCING HERE--INSTANT APPROVALS🔥 🔥 🔥
https://www.premiumautosinc.com/finance-your-car/pre-approved
🔥 🔥 VIEW OUR INVENTORY 🔥 🔥 http://www.premiumautosinc.com/inventory/
DONT WAIT COME TO OUR LOT TODAY!
OPEN 7 DAYS A WEEK - 10AM-8PM
GET THE CAR YOU DESERVE!
*ALL VEHICLE ARE BACKED BY CARFAX Buyback Guarantee! BUY WITH CONFIDENCE!
*Audi* *A6* *Audi *A6 *2.0T Premium Plus*
2012 2013 2014 2015 2016 2017
More vehicle details: premium-autos-inc.hammerwebsites.net/v/GSgawJVt
Address: 2100 Hamner Ave Norco, CA 92860
Phone: (951) 384-2436
Website: www.premiumautosinc.com
📲 ☎️ Call or text (951) 384-2436 for quick answers to your questions about this Audi A6
Your message will always be answered by a real human — never an automated system.

Disclaimer: ALL CREDIT OK--$500 DOWN will never sell, share, or spam your mobile number. Standard text messaging rates may apply. CHEVY TAHOE SUBURBAN GMC YUKON DODGE BMW 328I 428I 3 SERIES honda toyota hybrid uber cars bad credit financing prius highlander rav4 rav-4 camry accord civic hybrid cr-v kia volkswagen jetta audi a4 1, 02, 03, 04, 05, 06, 07, 08, 09, ford diesel, gas, truck, pickup, f150, f250, f350, f450, f-150, f-250 diesel, f-350 diesel, powerstroke, super duty, work, turbo, xl, xlt, lariat, king ranch, platinum, super crew, cab, regular, v6, v8, ecoboost, eco boost, 3.5L, 5.0L, 6.0, 6.2, 6.7, 7.3 liter, 7.3L, lifted, custom, 6 speed, 4wd, 2wd, 4x4, 2x4, awd, torque, horsepower, tow, commercial, 6.2L, 6.7L, chevy 2500, 3500, 2500hd 3500hd, srw, drw, dually, dual rear wheel, raptor, utility, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2001, Fontana, San Bernardino, Ontario, Riverside, Jurupa Valley, Redlands, Rubidoux, Corona, Chino, Pomona, San Dimas, La Verne, Claremont, Montclair, Big Bear, Mammoth, Lake Arrowhead, Blue Jay, Lake Elsinore, Temecula, Murrieta, Devore, Colton, Grand Terrace, High Grove, Loma Linda, Reche Canyon, Moreno Valley, Perris, Banning, Beaumont, Cabazon, Palm Springs, Rancho Mirage, Desert Hot Springs, Indio, Blythe, Rancho Cucamonga, Etiwanda, Hesperia, Victorville, Phelan, Oak Hills, Apple Valley, Barstow, Ft Irwin, San Diego, Orange County, Anaheim, Los Angeles, San Gabriel, Yucca Valley, Desert Hot Springs, Yurmo,Tulare, Exeter, Corcoran, Farmersville, Fillmore, Taft, Delano, Tehachapi, Porterville, Lindsay, Oildale, Lamont, Arvin, Shafter, Visalia, Wasco, Kern County, HONDA ACCORD, HONDA CIVIC , TOYOTA COROLLA CAMRY KIA OPTIMA HYUNDAI ELANTRA SONATA, MERCEDES C300 CLA C CLASS BMW 528I 535I 328I 3 SEIRES 5 SERIES AUDI A5 NISSAN SENTRA ALTIMA

2016 Audi A6 2.0T Premium Plus
478bbc07dffa46e4bfe08a670f4225b0",1,,,used,sell,,
176,2019-11-07 12:50:48,"Hi there,Currently in the marketplace for a '16 GLA 250 4matic and I seem to have come across the perfect one. Except, I am not sure if it has CarPlay or not. I checked its packages with the VIN and found that it has 'COMAND APS NTG5/NTG5.5'. Is that enough for it to have it?I have already spent some money getting it inspected (it's in a different state than I am) and would really hope it is. The only reason it even came to my mind that it may not have it is that I test drove one where I live and the dealer said that it is an option, but that car was not equipped with navigation.Fingers crossed. FunnelAI Tag: Mercedes",1,,,used,buy,,
309,2019-11-07 12:50:48,"2017 Ram 2500 Crewcab 6.7L Cummins Diesel 6Speed Manual Tommy Liftgate ALL TRADE-INS ARE WELCOMED! WE DO NOT FINANCE, HOWEVER YOU CAN DO SO WITH ANY CREDIT UNION OR BANK. CALL TO SCHEDULE AN APPOINTMENT OR IF YOU HAVE ANY QUESTIONS.

FOR MORE PICTURES, VISIT OUR WEBSITE AT
https://www.dieselsintexas.com/2017-Ram-2500-Tradesman-Crew-Cab-4x4-6-7L-Cummins-Diesel-6-Speed-Manual-Tommy-Liftgate-Sealy-Texas-77474/6634175

2017 RAM 2500 LWB 4X4

TRADESMAN CREW CAB

6.7L CUMMINS TURBO DIESEL

6 SPEED MANUAL TRANSMISSION

31K HWY MILES

FEATURES INCLUDE:

POWER WINDOWS/LOCKS

POWER/HEATED TOW MIRRORS

TRAILER BRAKE

BUILT-IN EXHAUST BRAKE

TRACTION CONTROL

MANUAL 4WD

SPRAY ON BEDLINER

TOMMY GATE LIFT

AND MUCH MORE!

ONE OWNER

TEXAS TRUCK

CALL / TEXT WILL: 832-818-1765",1,,,used,,,
271,2019-11-07 12:50:48,"2014 Ford Fusion SE Vehicle Description


2014 Ford Fusion SE 1-Owner **Excellent Condition, 4-Cylinder (2.5L), Automatic, ABS, Climate A/C, Power Windows, Power Seat, Navigation,Backup Cam, Power Mirrors, Power Locks, Power Steering, AM/FM/CD-Mp3/Sync, Alloy Wheels, Anti-Theft, Keyless Entry, Tilt Wheel, Cruise Control, AdvanceTraction Controls, Hill Start Assist, Fog Lights, Clean Title ** Mileage:81,418 VIN#1FA6P0HD4E5400902 VeryWell Maintained **1-Owner ** CleanCarfax -No Accidents - ^^tmmotors@gmail.com^^ Checkoutour inventory at ** http://www.tmmotors.biz** EasyFinancing Available TMMotors 714-8299339 AdvertisedPrices are mainly Cash Prices, please call for additional info onfinancing **Best deals on used cars, anaheim, orange county, los angeles, longbeach, riverside, inland empire, GM, Toyota, chevy, honda, bmw, ford,chrysler, dodge, quality certified cars, best customer service**
2014 Ford Fusion - Call Today: (714) 955-4744

Ford Fusion Information
Year: 2014
Make: Ford
Model: Fusion
Stock Number: 0902

This Ford Fusion is competitively priced to provide our customers the best experience in buying their next pre-owned vehicle.
[CALL US!] (714) 955-4744 for quick answers to your questions about this Ford_ Fusion_
Your message will always be answered by a real human -- never an automated system. Call us today about this 2014 Ford Fusion

Ford Fusion Equipment

Ford Fusion equipment is provided for information purpose only and may be considered accurate only for a new Ford Fusion at the time of release. Actual vehicle equipment may be different or incomplete, does not include any additional equipment installed by the previous owner or dealer. Please contact us (714) 955-4744 to verify the actual equipment of this Ford Fusion.
Year: 2014
Make: Ford
Model: Fusion
Trim: SE
WELCOME TO OUR DEALERSHIP
Where Quality and Service Matter!
TM Motors proudly invites you to visit our facility and allow us the opportunity to assist you with your vehicle needs. At TM Motors, we maintain a policy of treating our customer as a friend first and customer second. Your needs are catered to with the utmost appreciation and care.
---------- REASON TO BUY FROM TM MOTORS] ----------
📱 714-955-4744
Text or Call - We Say Yes !
✅ WE HAVE EXCELLENT CASH OFFER!
✅ WE SPECIALIZE IN HELPING PEOPLE IN A FRIENDLY WAY!
✅ PREFERRED PROGRAMS FOR THOSE WITH QUALITY CREDITS!
✅ WE ACCEPT TRADES IN!
✅ GET APPROVED TODAY!
🆗...No License - No Licencia - Its All Good !
🆗...Bankruptcy - Bancarrota - We Say Yes !
🆗...Valid ID - Matricular Consular - Approved !
🆗...Repos - Reposeciones - We Still Approve You !
🆗...New on Job - Nuevo en Trabajo - Its All Good !
🆗...1st Time Buyers - 1er Comprador - Its All OK !
🆗...No Credit - No Credito - We Approved You !
YOU WON'T BE EMBARRASSED BY YOUR CREDIT HERE!
✍ CREDIT CHALLENGES? NOT A PROBLEM! JUST PICK YOUR CAR & WE'LL MAKE IT HAPPEN!
📱714-955-4744
Text or Call - We Approve Everyone !

Website:
http://www.tmmotors.biz/
Address:
501 E Cerritos Ave Anaheim, CA 92805
Phone:
714-955-4744

[NEW!] Text 714-955-4744 for quick answers to your questions about this vehicle.
Your message will always be answered by a real human — never an automated system.


Disclaimer:TM Motors will never sell, share, or spam your mobile number. Standard text messaging rates may apply.


*advertised prices are based on tax, license, doc and fees is on approved credit. All advertised prices exclude government fees and taxes, any finance charges, any dealer document preparation charge, and any emission testing charge. The price for listed vehicles as equipped does not include charges such as: License, Title, Registration Fees, State or Local Taxes, Dealer Prep, Smog Fees. DEALER makes no representations, expressed or implied, to any actual or prospective purchaser or owner of this vehicle as to the existence, ownership, accuracy, description or condition of the listed vehicles equipment, accessories, price, specials or any warranties. Any and all differences must be addressed prior to the sale of this vehicle. All special prices are cash only, All specifications, prices and equipment are subject to change without notice. All vehicles are subject to prior sale. 714-955-4744


VIN Number: 1FA6P0HD4E5400902
inv103523",1,,,used,sell,,
22,2019-11-07 12:50:48,"2015 INFINITI QX60 2015 INFINITI QX60 THEATER Pkg
Clean title - SUV

AWD
One-Owner
Fully loaded
Navigation system
Adaptive/Intelligent cruise control
Keyless start & Entry
Remote Trunk Release
Blind Spot Warning
Bluetooth
360 Camera / both side mirror automatic adjustment in reverse
THEATER Pkg
DVD with 2 headphone set
Leather seats
Sunroof/Moonroof
Tented windows, Automatic power for ALL windows, Front Power Seat heated, Fog lights, CD MP3 & Audio, AUX, USB, Bluetooth, Automatic backup camera and many more options


LUXURY SUV

Excellent Condition

I am asking for 21,416 or best offer

Will help you to get a loan

We accept your trade-in car for a better price than anyone on the market

Please text me or call me for any questions (Five Zero Four) Nine Zero Eight - Zero Zero Eight Five. Thanks


Vehicle Information:

2015 Infiniti QX60 THEATER Pkg
Year: 2015
Make: Infiniti
Model: QX60 Sports Utility 4D
Body Style: SUV
Mileage: 70k
Color: Blue

Price: $21,416

Vehicle Options
SUV*
4-Wheel Disc Brakes
ABS
Aluminum Wheels
Tire Pressure Monitor
Automatic Headlights
Daytime Running Lights
Generic Sun/Moonroof
Heated Mirrors
Mirror Memory
Power Trunk / Remote Trunk Release
Power Mirror(s)
Privacy Glass
Rain-Sensing Wipers
Rear Defrost
Remote Trunk Release
Sun/Moonroof
Variable Speed Intermittent Wipers
3rd Row Seat
AM/FM Stereo
Auto-Dimming Rearview Mirror
Auxiliary /USB Audio Input
Bluetooth Connection
Bucket Seats
CD Player
Cruise Control
Driver Adjustable Lumbar
HD Radio
Heated Front Seat(s)
Leather Seats

THANK YOU FOR READING MY ADV
Looking forward to helping you get the car you deserve",1,,,used,sell,,
135,2019-11-07 12:50:48,I need a Toyota 4Runner,1,,,used,buy,,
